BBL,sale_price,sale_date,gross_sqft,land_sqft,residential_units,commercial_units,total_units,num_floors,building_depth,lot_depth,lot_frontage,building_frontage,building_area,lot_area,assess_land,assess_total,exempt_total,built_far,resid_far,comm_far,facil_far,neighborhood,zip_code,latitude,longitude,zoning,building_class,building_class_code,historic_district,in_historic_district,landmark_orig,landmark_new,is_landmark,pluto_landmark,pluto_histdist,architect,style_primary,style_secondary,material_primary,material_secondary,building_type,original_use,building_name,address,construction_year,circa_flag,altered,alteration_year,is_altered,owner_developer,building_age,construction_era,price_per_sqft,years_since_alteration,architect_building_count,architect_prestige_score,style_frequency,rare_style_score,preservation_level,sale_year,sale_month
1006060004,9250000.0,2025-01-29,4320.0,4322.0,0.0,3.0,3.0,1.0,85.92,85.92,31.17,31.16,4320.0,4322.0,1003500.0,2031300.0,0.0,1.0,3.44,2.0,6.5,GREENWICH VILLAGE-WEST,10011.0,40.734863,-73.9997402,C1-6,22 STORE BUILDINGS,K1,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Not determined,Not determined,0,Brick,Glass,Taxpayer Structure,Taxpayer,0,18-20 Greenwich Avenue (aka 125 West 10th Street),1954,0,0,0.0,0,Not determined,72.0,1940–1969 (Mid-Century),2141.203703703704,2026.0,417,1.0,0.1699637782112009,0.8300362217887991,Historic District,2025,1
1005860065,2800000.0,2025-09-26,2664.0,1350.0,2.0,1.0,3.0,3.0,36.0,75.0,18.0,18.0,2664.0,1350.0,130200.0,333420.0,0.0,1.97,3.44,0.0,6.5,GREENWICH VILLAGE-WEST,10014.0,40.7311493,-74.0031968,R7-2,02 TWO FAMILY DWELLINGS,S2,Greenwich Village Historic District Extension II,1,0,0,0,,Greenwich Village Historic District Extension II,Not determined,"Federal, altered",0,Brick,Stone,Row House,Residential,0,262 Bleecker Street,1833,1,1,1894.0,1,Charles Oakley,193.0,Pre-1850,1051.051051051051,132.0,417,1.0,0.00027862914460852607,0.9997213708553915,Historic District,2025,9
1005100006,5500000.0,2025-04-30,73332.0,12222.0,,,,6.0,83.0,84.25,65.75,82.0,73332.0,12222.0,612000.0,11115900.0,2290.0,6.0,9.0,5.0,9.0,LITTLE ITALY,10012.0,40.7243478,-73.9962768,M1-5/R9X,10 COOPS - ELEVATOR APARTMENTS,D0,SoHo-Cast Iron Historic District Extension,1,0,0,0,,SoHo-Cast Iron Historic District Extension,John R. Thomas,neo-Grec,0,Brick,Limestone,Factory,"Industrial, factory",0,115-119 Crosby Street,1891,0,0,0.0,0,Hawley & Hoops,135.0,1850–1899,75.00136366115747,2026.0,2,0.004796163069544364,0.020339927556422402,0.9796600724435776,Historic District,2025,4
1005750061,10300000.0,2025-07-30,4038.0,1957.0,2.0,0.0,2.0,4.0,35.0,103.25,20.08,20.0,4038.0,1957.0,177660.0,732660.0,0.0,2.06,2.43,0.0,4.8,GREENWICH VILLAGE-CENTRAL,10011.0,40.7346132,-73.995836,R6,02 TWO FAMILY DWELLINGS,B1,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Not determined,Greek Revival,French Second Empire,Brick,Stone,Row House,Residential,0,21 West 11th Street,1834,0,1,0.0,1,Charles M. Graham,192.0,Pre-1850,2550.7677067855375,2026.0,417,1.0,0.015045973808860406,0.9849540261911396,Historic District,2025,7
1006210044,1975000.0,2025-09-26,12605.0,3805.0,,,,5.0,77.0,95.17,40.0,40.0,12605.0,3805.0,1003500.0,7744500.0,2290.0,3.31,2.43,0.0,4.8,GREENWICH VILLAGE-WEST,10014.0,40.7351896,-74.0043625,R6,10 COOPS - ELEVATOR APARTMENTS,D4,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Thom & Wilson,Italian Renaissance,0,Brick,Stone,Apartment House,"Residential, multi-family",0,80-82 Perry Street,1887,0,0,0.0,0,Joseph Schwarzler,139.0,1850–1899,156.68385561285206,2026.0,54,0.12949640287769784,0.008080245193647256,0.9919197548063527,Historic District,2025,9
1012130009,1695000.0,2025-01-14,77188.0,10525.0,,,,9.0,75.0,89.17,125.0,125.0,77188.0,10525.0,1440000.0,6551550.0,29983.0,7.33,4.0,0.0,4.0,UPPER WEST SIDE (79-96),10024.0,40.7848532,-73.9757951,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,Gronenberg & Leuchtag,neo-Renaissance,Romanesque,Brick,Terra Cotta,Apartment Building,"Residential, multi-family",0,139-147 West 82nd Street,1928,0,0,0.0,0,"143 West 82nd Street, Inc.",98.0,1920–1939 (Art Deco),21.959371923096853,2026.0,46,0.11031175059952038,0.13318473112287546,0.8668152688771246,Historic District,2025,1
1012130009,905000.0,2025-07-09,77188.0,10525.0,,,,9.0,75.0,89.17,125.0,125.0,77188.0,10525.0,1440000.0,6551550.0,29983.0,7.33,4.0,0.0,4.0,UPPER WEST SIDE (79-96),10024.0,40.7848532,-73.9757951,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,Gronenberg & Leuchtag,neo-Renaissance,Romanesque,Brick,Terra Cotta,Apartment Building,"Residential, multi-family",0,139-147 West 82nd Street,1928,0,0,0.0,0,"143 West 82nd Street, Inc.",98.0,1920–1939 (Art Deco),11.7246204073172,2026.0,46,0.11031175059952038,0.13318473112287546,0.8668152688771246,Historic District,2025,7
1004660048,1320000.0,2025-09-12,27111.0,12555.0,,,,3.0,50.0,94.58,132.58,26.5,27111.0,12555.0,567000.0,3140100.0,75577.0,2.16,4.0,0.0,4.0,EAST VILLAGE,10003.0,40.7305339,-73.9880572,R8B,09 COOPS - WALKUP APARTMENTS,C6,St. Mark's Historic District,1,0,0,0,,St. Mark's Historic District,Not determined,Greek Revival,0,Brick,Stone,Row House,Residential,0,119 East 10th Street,1845,0,0,0.0,0,Joseph Russell,181.0,Pre-1850,48.688724134115304,2026.0,417,1.0,0.015045973808860406,0.9849540261911396,Historic District,2025,9
1004660048,1328000.0,2025-10-29,27111.0,12555.0,,,,3.0,50.0,94.58,132.58,26.5,27111.0,12555.0,567000.0,3140100.0,75577.0,2.16,4.0,0.0,4.0,EAST VILLAGE,10003.0,40.7305339,-73.9880572,R8B,09 COOPS - WALKUP APARTMENTS,C6,St. Mark's Historic District,1,0,0,0,,St. Mark's Historic District,Not determined,Greek Revival,0,Brick,Stone,Row House,Residential,0,119 East 10th Street,1845,0,0,0.0,0,Joseph Russell,181.0,Pre-1850,48.9838073106857,2026.0,417,1.0,0.015045973808860406,0.9849540261911396,Historic District,2025,10
1012510008,1400000.0,2025-09-22,46800.0,7568.0,,,,9.0,82.0,100.67,75.08,75.0,46800.0,7568.0,1192050.0,4139100.0,28752.0,6.18,6.02,0.0,6.5,UPPER WEST SIDE (79-96),10024.0,40.7920089,-73.9767604,R8,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District,1,0,0,0,,Riverside-West End Historic District,Margon & Holder,neo-Renaissance,0,Buff Brick,Limestone,Apartment Building,"Residential, multi-family",0,319-325 West 90th Street,1929,0,0,0.0,0,323 West 90th Street Corporation,97.0,1920–1939 (Art Deco),29.914529914529915,2026.0,12,0.02877697841726619,0.13318473112287546,0.8668152688771246,Historic District,2025,9
